ID,target
2998,2
2999,1
3000,1
3001,1
3002,2
3003,9
3004,7
3005,8
3006,2
3007,7
3008,2
3009,7
3010,2
3011,2
3012,6
3013,2
3014,2
3015,2
3016,9
3017,0
3018,9
3019,6
3020,1
3021,5
3022,0
3023,7
3024,5
3025,8
3026,1
3027,2
3028,3
3029,3
3030,6
3031,6
3032,8
3033,8
3034,6
3035,5
3036,0
3037,9
3038,0
3039,5
3040,0
3041,6
3042,3
3043,2
3044,3
3045,0
3046,0
3047,3
3048,8
3049,7
3050,7
3051,7
3052,2
3053,8
3054,1
3055,9
3056,0
3057,2
3058,6
3059,1
3060,1
3061,0
3062,7
3063,0
3064,3
3065,2
3066,0
3067,5
3068,8
3069,2
3070,6
3071,2
3072,2
3073,9
3074,8
3075,2
3076,2
3077,6
3078,9
3079,5
3080,3
3081,0
3082,1
3083,6
3084,8
3085,1
3086,3
3087,0
3088,3
3089,7
3090,2
3091,2
3092,1
3093,3
3094,0
3095,9
3096,0
3097,2
3098,6
3099,0
3100,3
3101,7
3102,1
3103,9
3104,2
3105,3
3106,5
3107,2
3108,7
3109,5
3110,2
3111,1
3112,6
3113,2
3114,2
3115,2
3116,7
3117,7
3118,8
3119,5
3120,8
3121,5
3122,9
3123,2
3124,7
3125,2
3126,2
3127,8
3128,1
3129,1
3130,0
3131,3
3132,6
3133,7
3134,8
3135,2
3136,2
3137,8
3138,1
3139,9
3140,6
3141,2
3142,8
3143,0
3144,7
3145,2
3146,9
3147,9
3148,2
3149,2
3150,2
3151,1
3152,5
3153,2
3154,7
3155,1
3156,9
3157,2
3158,9
3159,7
3160,3
3161,2
3162,8
3163,7
3164,6
3165,9
3166,9
3167,9
3168,2
3169,9
3170,2
3171,0
3172,1
3173,3
3174,7
3175,5
3176,8
3177,7
3178,6
3179,3
3180,6
3181,2
3182,3
3183,1
3184,8
3185,3
3186,0
3187,6
3188,6
3189,6
3190,9
3191,7
3192,2
3193,2
3194,3
3195,5
3196,1
3197,5
3198,7
3199,8
3200,0
3201,2
3202,1
3203,8
3204,5
3205,9
3206,5
3207,2
3208,5
3209,9
3210,6
3211,6
3212,6
3213,2
3214,8
3215,9
3216,3
3217,6
3218,0
3219,0
3220,0
3221,0
3222,6
3223,8
3224,2
3225,5
3226,3
3227,6
3228,2
3229,7
3230,7
3231,7
3232,0
3233,5
3234,3
3235,5
3236,1
3237,5
3238,3
3239,2
3240,5
3241,5
3242,0
3243,6
3244,0
3245,3
3246,0
3247,5
3248,9
3249,3
3250,8
3251,9
3252,2
3253,5
3254,0
3255,5
3256,9
3257,5
3258,6
3259,2
3260,3
3261,2
3262,2
3263,0
3264,2
3265,2
3266,2
3267,5
3268,0
3269,0
3270,5
3271,5
3272,0
3273,8
3274,2
3275,8
3276,0
3277,5
3278,5
3279,9
3280,2
3281,3
3282,9
3283,2
3284,9
3285,2
3286,5
3287,2
3288,7
3289,0
3290,5
3291,9
3292,0
3293,6
3294,8
3295,9
3296,1
3297,7
3298,1
3299,9
3300,6
3301,1
3302,1
3303,0
3304,8
3305,0
3306,2
3307,3
3308,9
3309,3
3310,5
3311,6
3312,1
3313,2
3314,6
3315,3
3316,2
3317,3
3318,0
3319,5
3320,9
3321,1
3322,7
3323,1
3324,5
3325,8
3326,2
3327,0
3328,2
3329,2
3330,7
3331,0
3332,0
3333,5
3334,8
3335,3
3336,7
3337,2
3338,9
3339,8
3340,7
3341,5
3342,7
3343,5
3344,9
3345,8
3346,1
3347,7
3348,8
3349,0
3350,5
3351,6
3352,2
3353,9
3354,0
3355,7
3356,1
3357,2
3358,2
3359,1
3360,5
3361,8
3362,5
3363,1
3364,7
3365,6
3366,0
3367,6
3368,5
3369,6
3370,3
3371,9
3372,3
3373,9
3374,6
3375,0
3376,5
3377,0
3378,5
3379,2
3380,8
3381,2
3382,2
3383,9
3384,3
3385,9
3386,8
3387,5
3388,6
3389,3
3390,3
3391,8
3392,9
3393,5
3394,8
3395,5
3396,6
3397,8
3398,6
3399,7
3400,7
3401,7
3402,0
3403,9
3404,8
3405,2
3406,5
3407,3
3408,7
3409,9
3410,2
3411,8
3412,7
3413,5
3414,5
3415,7
3416,7
3417,6
3418,8
3419,5
3420,1
3421,2
3422,8
3423,9
3424,1
3425,0
3426,0
3427,6
3428,9
3429,9
3430,7
3431,3
3432,0
3433,1
3434,7
3435,0
3436,5
3437,1
3438,1
3439,3
3440,3
3441,1
3442,9
3443,6
3444,7
3445,6
3446,5
3447,9
3448,0
3449,1
3450,0
3451,8
3452,9
3453,0
3454,7
3455,8
3456,9
3457,2
3458,5
3459,3
3460,8
3461,1
3462,6
3463,2
3464,7
3465,2
3466,1
3467,9
3468,2
3469,0
3470,9
3471,2
3472,2
3473,9
3474,9
3475,9
3476,2
3477,5
3478,2
3479,5
3480,0
3481,6
3482,1
3483,2
3484,7
3485,6
3486,1
3487,7
3488,2
3489,3
3490,7
3491,7
3492,1
3493,1
3494,8
3495,2
3496,5
3497,8
3498,2
3499,5
3500,6
3501,0
3502,2
3503,0
3504,9
3505,5
3506,8
3507,8
3508,2
3509,3
3510,8
3511,3
3512,9
3513,8
3514,9
3515,2
3516,3
3517,7
3518,5
3519,3
3520,1
3521,2
3522,2
3523,6
3524,3
3525,8
3526,2
3527,5
3528,2
3529,3
3530,2
3531,0
3532,3
3533,7
3534,3
3535,2
3536,2
3537,7
3538,0
3539,1
3540,7
3541,1
3542,6
3543,2
3544,6
3545,8
3546,3
3547,6
3548,8
3549,1
3550,0
3551,0
3552,2
3553,2
3554,7
3555,5
3556,3
3557,5
3558,8
3559,5
3560,9
3561,5
3562,8
3563,6
3564,5
3565,2
3566,8
3567,9
3568,3
3569,6
3570,2
3571,6
3572,6
3573,3
3574,2
3575,3
3576,5
3577,8
3578,6
3579,0
3580,8
3581,3
3582,8
3583,9
3584,2
3585,5
3586,9
3587,1
3588,7
3589,2
3590,3
3591,3
3592,5
3593,5
3594,6
3595,7
3596,1
3597,9
3598,6
3599,3
3600,2
3601,2
3602,6
3603,5
3604,9
3605,2
3606,0
3607,8
3608,6
3609,5
3610,8
3611,0
3612,3
3613,3
3614,9
3615,7
3616,5
3617,5
3618,0
3619,1
3620,7
3621,0
3622,5
3623,8
3624,7
3625,8
3626,6
3627,5
3628,2
3629,2
3630,2
3631,8
3632,1
3633,5
3634,6
3635,6
3636,5
3637,3
3638,6
3639,2
3640,2
3641,9
3642,9
3643,0
3644,6
3645,6
3646,8
3647,3
3648,5
3649,9
3650,5
3651,7
3652,9
3653,2
3654,5
3655,1
3656,6
3657,9
3658,7
3659,5
3660,6
3661,2
3662,1
3663,3
3664,0
3665,5
3666,5
3667,2
3668,0
3669,3
3670,1
3671,8
3672,7
3673,5
3674,5
3675,2
3676,9
3677,0
3678,2
3679,9
3680,1
3681,0
3682,8
3683,7
3684,5
3685,3
3686,8
3687,9
3688,7
3689,0
3690,2
3691,5
3692,3
3693,3
3694,9
3695,6
3696,8
3697,2
3698,3
3699,9
3700,8
3701,9
3702,2
3703,2
3704,1
3705,7
3706,8
3707,7
3708,9
3709,8
3710,3
3711,9
3712,2
3713,2
3714,5
3715,8
3716,3
3717,0
3718,2
3719,9
3720,3
3721,2
3722,5
3723,8
3724,8
3725,5
3726,7
3727,3
3728,6
3729,8
3730,2
3731,5
3732,2
3733,6
3734,1
3735,7
3736,2
3737,6
3738,7
3739,2
3740,3
3741,0
3742,5
3743,7
3744,2
3745,7
3746,1
3747,8
3748,2
3749,5
3750,9
3751,3
3752,1
3753,2
3754,0
3755,9
3756,2
3757,1
3758,5
3759,1
3760,5
3761,7
3762,0
3763,7
3764,8
3765,2
3766,8
3767,5
3768,2
3769,3
3770,5
3771,7
3772,2
3773,8
3774,5
3775,7
3776,2
3777,3
3778,8
3779,3
3780,3
3781,9
3782,9
3783,8
3784,2
3785,2
3786,0
3787,1
3788,2
3789,9
3790,9
3791,9
3792,0
3793,9
3794,6
3795,0
3796,0
3797,1
3798,7
3799,3
3800,5
3801,2
3802,8
3803,3
3804,3
3805,5
3806,2
3807,1
3808,7
3809,3
3810,2
3811,5
3812,2
3813,8
3814,6
3815,3
3816,6
3817,0
3818,9
3819,5
3820,9
3821,8
3822,7
3823,0
3824,8
3825,3
3826,3
3827,6
3828,9
3829,7
3830,8
3831,0
3832,5
3833,7
3834,9
3835,2
3836,0
3837,2
3838,9
3839,3
3840,7
3841,0
3842,1
3843,3
3844,0
3845,7
3846,3
3847,2
3848,9
3849,1
3850,2
3851,7
3852,3
3853,3
3854,2
3855,6
3856,9
3857,1
3858,9
3859,2
3860,3
3861,3
3862,2
3863,7
3864,8
3865,9
3866,9
3867,2
3868,9
3869,8
3870,1
3871,1
3872,0
3873,9
3874,9
3875,2
3876,5
3877,6
3878,3
3879,5
3880,8
3881,1
3882,2
3883,8
3884,9
3885,5
3886,1
3887,0
3888,1
3889,1
3890,0
3891,2
3892,3
3893,8
3894,6
3895,8
3896,3
3897,9
3898,9
3899,2
3900,1
3901,5
3902,0
3903,2
3904,9
3905,6
3906,1
3907,3
3908,1
3909,2
3910,2
3911,3
3912,8
3913,1
3914,6
3915,0
3916,9
3917,2
3918,3
3919,6
3920,9
3921,3
3922,3
3923,9
3924,6
3925,2
3926,5
3927,1
3928,8
3929,7
3930,9
3931,9
3932,6
3933,8
3934,8
3935,9
3936,5
3937,7
3938,9
3939,7
3940,2
3941,6
3942,0
3943,3
3944,5
3945,5
3946,6
3947,9
3948,9
3949,6
3950,3
3951,9
3952,1
3953,5
3954,8
3955,2
3956,3
3957,2
3958,8
3959,5
3960,9
3961,7
3962,1
3963,1
3964,1
3965,5
3966,5
3967,6
3968,2
3969,6
3970,6
3971,2
3972,6
3973,2
3974,9
3975,0
3976,8
3977,1
3978,5
3979,6
3980,5
3981,7
3982,5
3983,1
3984,2
3985,8
3986,8
3987,5
3988,3
3989,1
3990,1
3991,7
3992,9
3993,2
3994,3
3995,3
3996,7
3997,7
3998,9
3999,7
4000,8
4001,6
4002,1
4003,6
4004,1
4005,9
4006,2
4007,7
4008,8
4009,7
4010,2
4011,1
4012,7
4013,8
4014,3
4015,5
4016,2
4017,7
4018,2
4019,5
4020,6
4021,3
4022,9
4023,3
4024,2
4025,7
4026,2
4027,6
4028,6
4029,2
4030,6
4031,6
4032,8
4033,1
4034,5
4035,3
4036,5
4037,2
4038,2
4039,8
4040,5
4041,5
4042,2
4043,2
4044,0
4045,1
4046,2
4047,8
4048,2
4049,0
4050,0
4051,9
4052,0
4053,0
4054,2
4055,7
4056,9
4057,0
4058,2
4059,5
4060,7
4061,2
4062,5
4063,6
4064,9
4065,2
4066,2
4067,2
4068,2
4069,6
4070,8
4071,2
4072,1
4073,0
4074,8
4075,1
4076,3
4077,1
4078,8
4079,5
4080,2
4081,7
4082,2
4083,7
4084,0
4085,2
4086,7
4087,1
4088,3
4089,5
4090,3
4091,9
4092,6
4093,3
4094,5
4095,0
4096,5
4097,6
4098,8
4099,7
4100,3
4101,1
4102,8
4103,3
4104,6
4105,9
4106,2
4107,0
4108,2
4109,5
4110,5
4111,1
4112,2
4113,2
4114,3
4115,9
4116,1
4117,6
4118,0
4119,0
4120,3
4121,5
4122,5
4123,5
4124,7
4125,8
4126,8
4127,5
4128,8
4129,6
4130,7
4131,6
4132,2
4133,8
4134,9
4135,6
4136,8
4137,3
4138,3
4139,3
4140,6
4141,2
4142,6
4143,1
4144,3
4145,5
4146,1
4147,1
4148,2
4149,5
4150,0
4151,7
4152,9
4153,6
4154,7
4155,9
4156,2
4157,7
4158,7
4159,5
4160,2
4161,6
4162,9
4163,5
4164,9
4165,2
4166,2
4167,6
4168,5
4169,7
4170,0
4171,1
4172,1
4173,7
4174,0
4175,8
4176,3
4177,1
4178,7
4179,1
4180,3
4181,2
4182,6
4183,2
4184,7
4185,7
4186,7
4187,5
4188,9
4189,7
4190,3
4191,1
4192,3
4193,2
4194,8
4195,6
4196,6
4197,7
4198,2
4199,5
4200,9
4201,2
4202,2
4203,9
4204,1
4205,5
4206,8
4207,0
4208,2
4209,8
4210,5
4211,9
4212,6
4213,7
4214,3
4215,0
4216,6
4217,6
4218,2
4219,2
4220,5
4221,5
4222,6
4223,6
4224,2
4225,8
4226,0
4227,3
4228,3
4229,2
4230,2
4231,7
4232,5
4233,0
4234,9
4235,2
4236,5
4237,2
4238,5
4239,5
4240,0
4241,9
4242,6
4243,6
4244,2
4245,8
4246,2
4247,7
4248,3
4249,0
4250,2
4251,5
4252,1
4253,8
4254,8
4255,2
4256,8
4257,5
4258,0
4259,2
4260,2
4261,6
4262,9
4263,3
4264,6
4265,2
4266,5
4267,3
4268,8
4269,1
4270,7
4271,3
4272,3
4273,8
4274,5
4275,2
4276,3
4277,6
4278,3
4279,8
4280,3
4281,5
4282,1
4283,2
4284,9
4285,7
4286,3
4287,1
4288,3
4289,8
4290,2
4291,3
4292,8
4293,2
4294,3
4295,6
4296,2
4297,2
4298,0
4299,1
4300,7
4301,2
4302,8
4303,8
4304,9
4305,1
4306,9
4307,8
4308,2
4309,7
4310,2
4311,8
4312,2
4313,0
4314,3
4315,5
4316,2
4317,9
4318,3
4319,9
4320,2
4321,3
4322,5
4323,8
4324,7
4325,2
4326,7
4327,0
4328,8
4329,6
4330,3
4331,2
4332,7
4333,2
4334,1
4335,1
4336,9
4337,1
4338,5
4339,0
4340,2
4341,6
4342,5
4343,9
4344,5
4345,5
4346,0
4347,0
4348,3
4349,9
4350,9
4351,5
4352,9
4353,6
4354,6
4355,5
4356,2
4357,3
4358,5
4359,3
4360,7
4361,8
4362,8
4363,7
4364,8
4365,3
4366,0
4367,1
4368,8
4369,2
4370,1
4371,8
4372,2
4373,7
4374,0
4375,0
4376,0
4377,7
4378,8
4379,8
4380,6
4381,1
4382,0
4383,9
4384,1
4385,6
4386,9
4387,9
4388,2
4389,5
4390,5
4391,3
4392,7
4393,2
4394,2
4395,5
4396,5
4397,8
4398,2
4399,2
4400,1
4401,2
4402,3
4403,2
4404,0
4405,2
4406,0
4407,1
4408,0
4409,8
4410,2
4411,9
4412,6
4413,9
4414,9
4415,1
4416,5
4417,6
4418,2
4419,5
4420,0
4421,0
4422,9
4423,2
4424,9
4425,2
4426,2
4427,7
4428,9
4429,9
4430,5
4431,5
4432,5
4433,5
4434,8
4435,0
4436,5
4437,5
4438,0
4439,0
4440,2
4441,6
4442,8
4443,7
4444,6
4445,9
4446,2
4447,2
4448,1
4449,6
4450,8
4451,2
4452,7
4453,7
4454,2
4455,3
4456,5
4457,5
4458,9
4459,0
4460,6
4461,8
4462,2
4463,2
4464,1
4465,1
4466,5
4467,9
4468,7
4469,2
4470,9
4471,2
4472,1
4473,5
4474,7
4475,9
4476,7
4477,3
4478,0
4479,3
4480,1
4481,1
4482,5
4483,5
4484,0
4485,7
4486,2
4487,9
4488,8
4489,2
4490,7
4491,7
4492,6
4493,2
4494,8
4495,1
4496,5
4497,2
4498,2
4499,6
4500,6
4501,0
4502,6
4503,7
4504,3
4505,1
4506,6
4507,0
4508,8
4509,9
4510,3
4511,7
4512,8
4513,2
4514,6
4515,1
4516,2
4517,8
4518,7
4519,3
4520,9
4521,3
4522,0
4523,2
4524,2
4525,0
4526,9
4527,7
4528,8
4529,7
4530,9
4531,7
4532,5
4533,8
4534,7
4535,9
4536,7
4537,1
4538,1
4539,5
4540,9
4541,3
4542,1
4543,3
4544,2
4545,5
4546,8
4547,1
4548,7
4549,6
4550,2
4551,7
4552,2
4553,8
4554,1
4555,2
4556,1
4557,6
4558,2
4559,0
4560,2
4561,8
4562,9
4563,2
4564,9
4565,0
4566,2
4567,0
4568,2
4569,5
4570,7
4571,0
4572,8
4573,8
4574,9
4575,7
4576,1
4577,3
4578,7
4579,8
4580,7
4581,2
4582,2
4583,7
4584,6
4585,3
4586,0
4587,8
4588,7
4589,1
4590,2
4591,6
4592,7
4593,0
4594,2
4595,2
4596,6
4597,8
4598,1
4599,2
4600,2
4601,7
4602,2
4603,0
4604,2
4605,1
4606,7
4607,3
4608,2
4609,9
4610,9
4611,5
4612,7
4613,3
4614,1
4615,2
4616,2
4617,1
4618,8
4619,0
4620,3
4621,7
4622,1
4623,9
4624,2
4625,0
4626,8
4627,0
4628,9
4629,2
4630,7
4631,3
4632,9
4633,0
4634,2
4635,2
4636,5
4637,2
4638,0
4639,5
4640,2
4641,5
4642,0
4643,6
4644,8
4645,0
4646,3
4647,2
4648,0
4649,8
4650,8
4651,3
4652,8
4653,7
4654,0
4655,5
4656,2
4657,3
4658,9
4659,9
4660,5
4661,2
4662,9
4663,3
4664,7
4665,5
4666,2
4667,9
4668,8
4669,6
4670,3
4671,5
4672,1
4673,7
4674,3
4675,5
4676,1
4677,7
4678,8
4679,8
4680,9
4681,5
4682,9
4683,7
4684,1
4685,3
4686,3
4687,2
4688,2
4689,2
4690,3
4691,5
4692,3
4693,2
4694,2
4695,2
4696,8
4697,2
4698,2
4699,5
4700,2
4701,1
4702,3
4703,1
4704,7
4705,1
4706,5
4707,1
4708,8
4709,3
4710,3
4711,6
4712,7
4713,9
4714,6
4715,9
4716,2
4717,6
4718,9
4719,7
4720,2
4721,7
4722,1
4723,8
4724,9
4725,0
4726,9
4727,1
4728,9
4729,9
4730,3
4731,2
4732,1
4733,0
4734,5
4735,5
4736,9
4737,9
4738,1
4739,2
4740,8
4741,5
4742,8
4743,5
4744,1
4745,2
4746,8
4747,8
4748,3
4749,2
4750,9
4751,0
4752,9
4753,6
4754,3
4755,3
4756,5
4757,6
4758,6
4759,5
4760,7
4761,5
4762,0
4763,7
4764,9
4765,2
4766,2
4767,8
4768,6
4769,3
4770,1
4771,5
4772,2
4773,2
4774,6
4775,9
4776,0
4777,9
4778,2
4779,8
4780,9
4781,3
4782,7
4783,0
4784,7
4785,9
4786,2
4787,2
4788,2
4789,6
4790,5
4791,5
4792,2
4793,6
4794,2
4795,3
4796,9
4797,6
4798,3
4799,8
4800,3
4801,5
4802,9
4803,5
4804,5
4805,0
4806,3
4807,8
4808,3
4809,2
4810,3
4811,3
4812,1
4813,2
4814,9
4815,7
4816,2
4817,6
4818,8
4819,3
4820,2
4821,9
4822,5
4823,2
4824,2
4825,2
4826,3
4827,2
4828,5
4829,9
4830,9
4831,8
4832,5
4833,9
4834,0
4835,9
4836,6
4837,5
4838,7
4839,6
4840,5
4841,9
4842,5
4843,2
4844,9
4845,0
4846,7
4847,8
4848,1
4849,2
4850,0
4851,2
4852,7
4853,5
4854,3
4855,2
4856,0
4857,3
4858,2
4859,6
4860,1
4861,5
4862,0
4863,2
4864,0
4865,5
4866,1
4867,9
4868,6
4869,9
4870,3
4871,3
4872,5
4873,5
4874,2
4875,5
4876,0
4877,8
4878,2
4879,1
4880,3
4881,1
4882,2
4883,6
4884,5
4885,8
4886,8
4887,9
4888,3
4889,0
4890,2
4891,5
4892,5
4893,8
4894,2
4895,5
4896,1
4897,1
4898,5
4899,2
4900,1
4901,0
4902,9
4903,7
4904,8
4905,9
4906,2
4907,7
4908,5
4909,6
4910,0
4911,6
4912,6
4913,2
4914,8
4915,1
4916,6
4917,2
4918,2
4919,9
4920,2
4921,6
4922,6
4923,7
4924,5
4925,5
4926,6
4927,2
4928,2
4929,5
4930,2
4931,5
4932,2
4933,9
4934,9
4935,6
4936,1
4937,8
4938,0
4939,5
4940,9
4941,2
4942,2
4943,3
4944,7
4945,7
4946,3
4947,2
4948,5
4949,2
4950,2
4951,2
4952,1
4953,2
4954,0
4955,2
4956,3
4957,8
4958,2
4959,6
4960,2
4961,8
4962,5
4963,2
4964,8
4965,9
4966,3
4967,2
4968,8
4969,5
4970,6
4971,8
4972,1
4973,6
4974,3
4975,8
4976,7
4977,0
4978,5
4979,9
4980,1
4981,6
4982,2
4983,7
4984,2
4985,0
4986,2
4987,5
4988,3
4989,2
4990,1
4991,2
4992,3
4993,2
4994,2
4995,5
4996,2
4997,0
4998,9
4999,2
5000,0
5001,7
5002,6
5003,9
5004,8
5005,0
5006,5
5007,9
5008,8
5009,1
5010,3
5011,0
5012,3
5013,5
5014,8
5015,9
5016,7
5017,2
5018,0
5019,0
5020,0
5021,3
5022,7
5023,8
5024,2
5025,3
5026,3
5027,8
5028,5
5029,3
5030,1
5031,2
5032,9
5033,0
5034,0
5035,6
5036,2
5037,5
5038,9
5039,0
5040,8
5041,5
5042,8
5043,2
5044,1
5045,8
5046,0
5047,3
5048,3
5049,2
5050,0
5051,6
5052,5
5053,7
5054,8
5055,1
5056,2
5057,2
5058,5
5059,6
5060,8
5061,2
5062,2
5063,5
5064,1
5065,7
5066,9
5067,6
5068,1
5069,3
5070,8
5071,7
5072,5
5073,6
5074,9
5075,2
5076,1
5077,0
5078,2
5079,1
5080,7
5081,1
5082,6
5083,2
5084,3
5085,0
5086,3
5087,9
5088,1
5089,7
5090,9
5091,0
5092,5
5093,2
5094,8
5095,9
5096,7
5097,2
5098,2
5099,9
5100,9
5101,6
5102,2
5103,6
5104,5
5105,9
5106,2
5107,0
5108,7
5109,1
5110,2
5111,1
5112,0
5113,7
5114,2
5115,5
5116,8
5117,3
5118,3
5119,2
5120,9
5121,7
5122,9
5123,1
5124,2
5125,9
5126,2
5127,7
5128,6
5129,6
5130,2
5131,2
5132,8
5133,0
5134,2
5135,5
5136,1
5137,1
5138,8
5139,5
5140,7
5141,2
5142,5
5143,0
5144,2
5145,6
5146,1
5147,7
5148,1
5149,0
5150,3
5151,2
5152,9
5153,3
5154,7
5155,1
5156,5
5157,3
5158,2
5159,1
5160,0
5161,1
5162,2
5163,8
5164,3
5165,3
5166,6
5167,9
5168,6
5169,3
5170,5
5171,0
5172,9
5173,2
5174,1
5175,2
5176,6
5177,9
5178,9
5179,0
5180,2
5181,3
5182,3
5183,2
5184,2
5185,0
5186,6
5187,0
5188,3
5189,2
5190,8
5191,9
5192,2
5193,3
5194,3
5195,8
5196,0
5197,5
5198,5
5199,0
5200,2
5201,5
5202,5
5203,8
5204,6
5205,9
5206,7
5207,5
5208,6
5209,6
5210,6
5211,2
5212,7
5213,1
5214,0
5215,3
5216,0
5217,7
5218,8
5219,2
5220,2
5221,2
5222,5
5223,2
5224,6
5225,6
5226,6
5227,7
5228,5
5229,1
5230,6
5231,0
5232,7
5233,0
5234,5
5235,7
5236,5
5237,6
5238,9
5239,5
5240,9
5241,7
5242,5
5243,3
5244,2
5245,0
5246,0
5247,9
5248,1
5249,2
5250,8
5251,9
5252,2
5253,3
5254,5
5255,5
5256,3
5257,1
5258,0
5259,7
5260,3
5261,2
5262,3
5263,8
5264,5
5265,2
5266,7
5267,8
5268,5
5269,9
5270,5
5271,5
5272,1
5273,3
5274,8
5275,1
5276,8
5277,6
5278,6
5279,3
5280,2
5281,2
5282,5
5283,3
5284,3
5285,5
5286,6
5287,5
5288,0
5289,9
5290,1
5291,2
5292,7
5293,3
5294,7
5295,3
5296,3
5297,1
5298,1
5299,1
5300,2
5301,1
5302,8
5303,0
5304,1
5305,3
5306,0
5307,1
5308,0
5309,2
5310,0
5311,2
5312,2
5313,0
5314,3
5315,3
5316,5
5317,3
5318,5
5319,2
5320,7
5321,6
5322,8
5323,8
5324,2
5325,0
5326,9
5327,0
5328,5
5329,7
5330,6
5331,2
5332,3
5333,2
5334,0
5335,9
5336,2
5337,2
5338,7
5339,6
5340,2
5341,2
5342,2
5343,0
5344,1
5345,2
5346,5
5347,2
5348,8
5349,6
5350,5
5351,2
5352,5
5353,1
5354,0
5355,0
5356,1
5357,2
5358,9
5359,5
5360,8
5361,6
5362,9
5363,7
5364,7
5365,7
5366,3
5367,1
5368,8
5369,7
5370,7
5371,9
5372,1
5373,6
5374,1
5375,1
5376,0
5377,2
5378,8
5379,1
5380,9
5381,2
5382,6
5383,8
5384,7
5385,9
5386,2
5387,3
5388,2
5389,7
5390,2
5391,9
5392,0
5393,2
5394,6
5395,7
5396,2
5397,2
5398,8
5399,0
5400,3
5401,1
5402,8
5403,3
5404,2
5405,1
5406,5
5407,5
5408,2
5409,7
5410,6
5411,3
5412,5
5413,1
5414,6
5415,7
5416,1
5417,3
5418,3
5419,2
5420,2
5421,5
5422,6
5423,3
5424,1
5425,1
5426,0
5427,5
5428,9
5429,2
5430,7
5431,3
5432,3
5433,2
5434,8
5435,1
5436,3
5437,2
5438,3
5439,7
5440,0
5441,9
5442,2
5443,1
5444,1
5445,5
5446,0
5447,2
5448,2
5449,0
5450,5
5451,7
5452,9
5453,1
5454,6
5455,8
5456,5
5457,1
5458,8
5459,8
5460,0
5461,5
5462,5
5463,2
5464,1
5465,1
5466,8
5467,2
5468,0
5469,2
5470,2
5471,6
5472,2
5473,5
5474,1
5475,0
5476,2
5477,3
5478,7
5479,8
5480,0
5481,1
5482,2
5483,2
5484,3
5485,7
5486,1
5487,0
5488,6
5489,2
5490,3
5491,1
5492,8
5493,5
5494,2
5495,0
5496,5
5497,9
5498,1
5499,2
5500,7
5501,5
5502,6
5503,9
5504,1
5505,2
5506,1
5507,8
5508,1
5509,2
5510,9
5511,2
5512,7
5513,2
5514,9
5515,2
5516,5
5517,2
5518,0
5519,7
5520,9
5521,6
5522,5
5523,3
5524,2
5525,3
5526,9
5527,0
5528,6
5529,3
5530,0
5531,0
5532,1
5533,3
5534,2
5535,8
5536,3
5537,1
5538,1
5539,3
5540,1
5541,1
5542,2
5543,0
5544,1
5545,1
5546,5
5547,6
5548,2
5549,3
5550,2
5551,7
5552,1
5553,5
5554,7
5555,9
5556,5
5557,7
5558,6
5559,8
5560,0
5561,5
5562,0
5563,8
5564,2
5565,0
5566,1
5567,1
5568,5
5569,0
5570,9
5571,3
5572,7
5573,6
5574,7
5575,6
5576,0
5577,6
5578,5
5579,2
5580,8
5581,5
5582,7
5583,8
5584,0
5585,1
5586,2
5587,2
5588,1
5589,2
5590,0
5591,8
5592,6
5593,3
5594,2
5595,5
5596,0
5597,0
5598,1
5599,8
5600,7
5601,2
5602,8
5603,5
5604,3
5605,5
5606,6
5607,3
5608,2
5609,3
5610,3
5611,2
5612,3
5613,8
5614,3
5615,2
5616,1
5617,5
5618,7
5619,7
5620,8
5621,3
5622,2
5623,2
5624,3
5625,1
5626,8
5627,5
5628,2
5629,1
5630,5
5631,0
5632,5
5633,0
5634,2
5635,5
5636,0
5637,8
5638,0
5639,7
5640,7
5641,8
5642,1
5643,7
5644,2
5645,9
5646,6
5647,7
5648,7
5649,2
5650,2
5651,3
5652,0
5653,9
5654,0
5655,9
5656,7
5657,7
5658,2
5659,2
5660,2
5661,2
5662,0
5663,2
5664,6
5665,3
5666,2
5667,7
5668,2
5669,7
5670,0
5671,0
5672,3
5673,2
5674,6
5675,2
5676,5
5677,2
5678,7
5679,3
5680,2
5681,7
5682,7
5683,9
5684,3
5685,6
5686,2
5687,8
5688,7
5689,1
5690,5
5691,9
5692,3
5693,2
5694,5
5695,7
5696,8
5697,1
5698,2
5699,3
5700,6
5701,9
5702,2
5703,2
5704,7
5705,1
5706,9
5707,2
5708,9
5709,1
5710,7
5711,2
5712,1
5713,5
5714,9
5715,1
5716,6
5717,5
5718,9
5719,1
5720,9
5721,2
5722,5
5723,3
5724,1
5725,8
5726,1
5727,7
5728,6
5729,2
5730,2
5731,9
5732,0
5733,2
5734,7
5735,6
5736,1
5737,2
5738,8
5739,8
5740,2
5741,3
5742,3
5743,2
5744,5
5745,2
5746,5
5747,7
5748,7
5749,3
5750,5
5751,0
5752,5
5753,0
5754,8
5755,3
5756,5
5757,1
5758,0
5759,0
5760,2
5761,1
5762,5
5763,8
5764,0
5765,6
5766,2
5767,9
5768,5
5769,2
5770,5
5771,3
5772,8
5773,9
5774,6
5775,9
5776,1
5777,6
5778,6
5779,6
5780,2
5781,6
5782,5
5783,3
5784,1
5785,1
5786,1
5787,0
5788,2
5789,3
5790,7
5791,7
5792,3
5793,7
5794,2
5795,7
5796,3
